index,Prompt,Generated Response,Expected Misconception
4305,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example958, Question :Factorise this expression, if possible:
\(
p^{2}-9
\)
Answer: \( (p-3)(p-3) \)
Example917, Question :I am facing East. \( \mathrm{E} \longrightarrow \) How many degrees anti-clockwise will I need to turn so I am facing South?
Answer: \( 90^{\circ} \)
Example129, Question :These two lines are ... ![Two lines on a graph meeting at a right angle]()
Answer: parallelogram
Example234, Question :Which angle is corresponding to angle \( p \) ? ![Image showing two parallel lines cut by a transversal creating two distinct angles around a point. On the left hand side the pink angle is labelled with A, vertically opposite this is the angle labelled p. On the right hand side, angle B is co-interior to p. Then lying on the same straight line as B is the angle labelled C. Vertically opposite angle C is the angle labelled D.]()
Answer: A
Example2832, Question :Tom and Katie are discussing how to solve:
\(\frac{3 x}{2}+1=1.6\)

Tom says a correct next line of working could be: \( \frac{3 x}{2}=0.6 \)

Katie says a correct next line of working could be: \( 3 x+2=2.12 \)

Who is correct?
Answer: Both Tom and Katie

ConstructName: Express a non-linear equation as a function machine
QuestionText: Which function machine matches the equation \( y=x^{2}+4 ? \)
answer: ![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""square"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()","Example2832, Answer: Both Tom and Katie

The given answer is incorrect because Tom's proposed next step, \( \frac{3x}{2} = 0.6 \), is indeed a valid transformation from the original equation \( \frac{3x}{2} + 1 = 1.6 \). However, Katie's proposed next step, \( 3x + 2 = 2.12 \), is incorrect. The correct next step should isolate the term with \( x \) on one side of the equation, and the correct form after subtracting 1 from both sides would be \( \frac{3x}{2} = 0.6 \), not \( 3x + 2 = 2.12 \).","When using a function machine, confuses the input and the output."
3074,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1321, Question :\( 1.39+2.53= \)
Answer: \( 3.812 \)
Example4259, Question :A hot tap drips every \( 12 \) seconds
A cold tap drips every \( 8 \) seconds
They both drip at exactly the same time
After how many seconds will they next drip at the same time?
To solve this problem you need to work out the  \( _____ \) of \( 12 \) and \( 8 \)
Answer: Sum
Example1591, Question :Dave has recorded the number of pets his classmates have in the frequency table on the right. \begin{tabular}{|c|c|}
\hline Number of pets & Frequency \\
\hline \( 0 \) & \( 4 \) \\
\hline \( 1 \) & \( 6 \) \\
\hline \( 2 \) & \( 3 \) \\
\hline \( 3 \) & \( 2 \) \\
\hline \( 4 \) & \( 5 \) \\
\hline
\end{tabular} How many people did Dave record the results of?
Answer: \( 5 \)
Example4052, Question :Jo and Paul are discussing quadratic equations.

Jo says there is no value of \( x \) that can make \( (1-x)^{2} \) negative.

Paul says there is no value of \( x \) that can make \( 1-x^{2} \) positive.
Who is correct?
Answer: Neither is correct
Example1560, Question :Which of the following expressions is always a multiple of \( 5 \) if \( n \) is a positive integer.
Answer: \( 2 n+3 \)

ConstructName: Identify a unit of length
QuestionText: George has answered a question on perimeter and worked out an answer of \( 310 \).

Behind the star he has written the units that he used.

Which of the following units is definitely wrong? \( 310 \color{yellow} \bigstar\)
answer: \( f t \)","The given answer is wrong because the units \( f t \) (feet) are not appropriate for a perimeter measurement. The perimeter of a shape is typically measured in units such as meters (\( m \)), centimeters (\( cm \)), inches (\( in \)), or feet (\( ft \)), but the context suggests it should be a standard unit like meters or centimeters. Therefore, the correct unit for the perimeter should be one of \( m \) or \( cm \).",Does not recognise feet (ft) as a unit of length
2934,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2417, Question :The two lines marked are... ![Trapezium with parallel sides labelled]()
Answer: Equal
Example4260, Question :What is \( \mathbf{1 1 . 4 7 8 1} \) rounded to \( 2 \) decimal places?
Answer: \( 11.59 \)
Example3336, Question :The equation \( f=3 r^{2}+3 \) is used to find values in the table below. What is the value covered by the star? \begin{tabular}{|c|c|c|c|c|}
\hline\( r \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( f \) & \( 6 \) & \( 15 \) & \( \color{gold}\bigstar \) & \\
\hline
\end{tabular}
Answer: \( 24 \)
Example3122, Question :\( \sqrt{8^{2}}= \)
Answer: \( 4 \)
Example899, Question :For every \( 3 \) green squares there are \( 1 \) red squares.

How many squares should be coloured green in the grid on the right? \begin{tabular}{|l|l|l|l|}
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}
Answer: \( 3 \)

ConstructName: Identify the net of a prism
QuestionText: Which is the correct net for this shape? ![Net of a cuboid]()
answer: ![Net of a cube]()","The given answer is wrong because a net of a cuboid (a three-dimensional rectangular prism) does not match the shape of a cube. A net of a cube consists of six square faces arranged in a specific pattern that can fold into a cube, whereas the provided net of a cube does not accurately represent the structure of a cuboid's surface.",Mixes up cubes and cuboids
4137,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1300, Question :![Two angles meeting on a straight line, labelled a degrees and b degrees]() Which of the following is true?
Answer: \( a+b=360^{\circ} \)
Example2114, Question :Tom and Katie are discussing identities
Tom says an identity sign should replace the star here: \( 5 y+7 \underset{\star}{2} 7+5 y \) Katie says an identity sign should replace the star here: \( 5 y-7 \underset{\star} 7-5 y \) Who is correct?
Answer: Only Katie
Example3546, Question :Tom and Katie are discussing regular polygons. Tom says this is a regular polygon ![A triangle with 3 equal sides and 3 equal angles]() Katie says this is a regular polygon ![A parallelogram with 2 pairs of parallel sides marked]() Who is correct?
Answer: Neither is correct
Example2530, Question :What is the value of the \( 3 \) in the number below?
\(
43075
\)
Answer: \( 30 \)
Example638, Question :Tom and Katie are discussing how to solve this quadratic equation:
\(
(5 x+2)(2 x-5)=0
\)

Tom says one solution is: \( x=\frac{2}{5} \)

Katie says one solution is: \( x=-\frac{5}{2} \)

Who is correct?
Answer: Only
Tom

ConstructName: Recognise that a sequence is linear sequences when expressed as a pattern
QuestionText: Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct?
answer: Neither is correct","The given answer is wrong because neither of the sequences described by Tom nor Katie is a linear sequence. A linear sequence would imply that each term increases or decreases by a constant difference. However, both sequences shown have different increments between consecutive terms.",Does not recognise that a linear sequence must increase or decrease by same amount
1621,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3902, Question :![Image of a function machine. The function is add one third, and the output is 7]() What is the input of this function machine?
Answer: \( 21 \)
Example1069, Question :Expand and simplify:
\(
(2 y-3)^{2}
\)
Answer: \( (2 y-3)(2 y-3) \)
Example1749, Question :\( 60 \) people completed an online survey about the car they own.
The results are shown in the Venn Diagram.

How many people own a \( 4 \times 4 \) ? ![A Venn diagram with two circles labelled Owns a 4x4 and Owns a Black Car. The number 27 is in the Owns a 4x4 only region, 15 is in the intersection, and 8 is in the Owns a Black Car only region]()
Answer: \( 15 \)
Example2830, Question :The area of this trapezium is
\(
30 \mathrm{~cm}^{2}
\)
What measurement should replace the star? ![A trapezium with 8cm and a star on the parallel sides, and the perpendicular height is 5cm.]()
Answer: \( 3.75 \mathrm{~cm} \)
Example91, Question :When Sarah completes the square, what should replace the star? \( 2 g^{2}-6 g-5 \equiv 2(g  \bigstar)^{2} \triangle \)
Answer: \( \bigstar=-6 \)

ConstructName: Carry out subtraction problems involving one negative integer
QuestionText: \( 6-(-8)= \)
answer: \( -14 \)",The given answer is wrong because the correct result of the subtraction problem \(6 - (-8)\) is \(14\).,When subtracting a negative thinks the answer must be negative 
3664,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1632, Question :\[
\text { When } h=10 \text { and } j=4
\]

Which of the following pairs of statements is true?
Answer: \( \begin{array}{l}h(j+2)=42 \\ h(2+j)=24\end{array} \)
Example2282, Question :What is the value of:
\[
23.04 \div 1000
\]
Answer: \( 0.0002304 \)
Example4053, Question :\( (-6)-(-8)= \)
Answer: \( -2 \)
Example1755, Question :When using long-division to solve this problem, what digit should replace the rectangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 735, divisor = 3, the digits of the quotient are represented by a yellow star, a purple triangle and a blue rectangle.]()
Answer: \( 2 \)
Example2241, Question :\( y=(x-8)(x-6) \) \( y=(x-8)(x-6) \) Where does this curve intercept the \( y \) axis? Where does this curve intercept the \( y \) axis?
Answer: \( \begin{array}{c}(0,8) \\ \text { and } \\ (0,6)\end{array} \) \( \begin{array}{c}(0,8) \\ \text { and } \\ (0,6)\end{array} \)

ConstructName: Complete the square for expressions that end up in the form a(x + b)² + c
QuestionText: When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)
answer: \( \triangle=-88 \)","The given answer is wrong because the expression \(3g^2 - 18g - 7\) should be rewritten in the form \(3(g-3)^2 + c\) after completing the square, but the constant term \(c\) should be calculated correctly. The correct answer should be \(\triangle = -81\).","When completing the square, believes a coefficient of x^2 does not affect the value of the constant inside the bracket"
2564,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1428, Question :\( 2.5 \) hours \( =_____ \) minutes
Answer: \( 125 \)
Example4031, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that makes a backwards ""L"" shape from 2 rectangles.  The base of the shape is horizontal and is 11cm long. The vertical height of the whole shape is 12cm. The horizontal width of the top part of the shape is 5cm. The vertical height of the bottom rectangle is labelled 4cm. The top rectangle is shaded.]()
Answer: \( 60 \mathrm{~cm}^{2} \)
Example3398, Question :\( \frac{3}{5} \times ?=\frac{1}{2} \)
Answer: There are no values that make this calculation work
Example282, Question :\(
1 \frac{2}{3}+\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?
Answer: \( \frac{4}{3} \)
Example330, Question :Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and EG.]()
Answer: \( E \)

ConstructName: Interpret numbers in a frequency table
QuestionText: Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()
answer: \( 28 \)","The given answer is wrong under these circumstances. The correct total number of matches played by the team can be calculated by summing up the frequencies in the frequency table:

\[ 6 + 7 + 4 + 3 + 1 = 21 \]

So, the correct answer should be \( 21 \).",Believes the total frequency is the overall total in a grouped table
2699,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2295, Question :What is the equation of the \( y \) axis?
Answer: \( y=x \)
Example3870, Question :\begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 712 & \( \;\) &  \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 22 \) and the \( 3^{\text {rd }} \) term is \( 712 \).
What should replace the star?
Answer: \( 668 \)
Example1784, Question :Tom and Katie are discussing the probability spinner

Tom says the sample space can be written as: \( S=\{5,6\} \)

Katie says the sample space can be written as: \( S=\{5,5,6,6,6\} \)
Who do you agree with? ![A circle divided into 5 equal sections. 3 of the sections are labelled with a purple number 6. 2 of the sections are labelled with a blue number 5.]()
Answer: Only Katie
Example3920, Question :\(
20.4593
\)

What is the first significant figure in the number above?
Answer: \( 5 \)
Example1328, Question :Calculate:
\(
\frac{2}{9}+\frac{1}{3}
\)
Answer: \( \frac{3}{12} \)

ConstructName: Solve two-step linear equations, with the variable on one side, with all positive integers
QuestionText: Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?
answer: Both Tom and Katie","The given answer is wrong under such circumstances because:

- Tom's suggestion \(4m = 21\) is incorrect. The correct first step should be distributing the 4 on the left side, resulting in \(4m - 4 = 20\).
- Katie's suggestion \(m - 1 = 5\) is correct. This correctly isolates the variable \(m\) after expanding the left side of the original equation.

Therefore, the correct answer should be: Katie.",Only multiplies the first term in the expansion of a bracket
3185,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2933, Question :![A rectangle drawn on a coordinate grid. Three of the vertices are labelled (3,12) (10,12) and (10,7). There is a red arrow between (3,12) and (10,12) indicating the width.]() What is the width of this rectangle as indicated by the arrow?
Answer: \( 5 \)
Example1147, Question :Express the following as a single fraction, writing your answer as simply as possible: \( \frac{1}{s}-\frac{t}{3} \)
Answer: \( \frac{s-3 t}{3 s} \)
Example3992, Question :Find the value of \( \mathrm{M} \). ![Horizontal blue bar divided into 5 equal sections. Every section is labelled with M. A curly bracket shows that 4 of the sections sum to 420.]()
Answer: \( 1680 \)
Example566, Question :\( 0.5 \div 2= \)
Answer: \( 0.3 \)
Example3476, Question :\(
180.5672
\)

What is the second significant figure in the number above?
Answer: \( 6 \)

ConstructName: Substitute positive integer values into expressions involving no powers or roots
QuestionText: When \( h=15 \) and \( j=3 \)
Which of the following pairs of statements is true?
answer: \( \begin{array}{l}h(j+2)=32 \\ h(2+j)=23\end{array} \)","The given answer is wrong because:

- For \( h(j+2) \), substituting \( h=15 \) and \( j=3 \) gives \( 15(3+2) = 15 \times 5 = 75 \), not 32.
- For \( h(2+j) \), substituting \( h=15 \) and \( j=3 \) gives \( 15(2+3) = 15 \times 5 = 75 \), not 23.

Therefore, neither statement is correct when \( h=15 \) and \( j=3 \).",Does not realise addition is commutative
3437,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example558, Question :Simplify, if possible:
\[
z+5
\]
Answer: \( 5 z \)
Example1928, Question :A point, \( Q \), has coordinates \( (4,-4) \)

The point is reflected in the line \( y=-x \)

What are the new coordinates of point Q?
Answer: \( (-4,-4) \)
Example2127, Question :What is \( 0.03 \) written as a percentage?
Answer: \( 30 \% \)
Example3701, Question :Two different numbers are equal to \( 4.37 \) to two decimal places.
The numbers could be....
Answer: \[
4.3751
\]
and
\[
4.3659
\]
Example3734, Question :Factorise this expression, if possible: \( p^{2}-100 \)
Answer: Does not factorise

ConstructName: Round numbers to one decimal place
QuestionText: \[
\text { 2426. } 951
\]
What is this number rounded to \( 1 \) decimal place?
answer: \( 2000 \)","Example3701: The correct answer should be two different numbers that round to 4.37 when rounded to two decimal places. Possible numbers are \(4.365 \) and \(4.375 \).

ConstructName: The number \( 2426.951 \) rounded to one decimal place is \( 2426.9 \).",Rounds to the wrong degree of accuracy (rounds too little)
